LicenceRSN,BusinessName,BusinessTradeName,BusinessType,BusinessSubType,House,Street,City,PostalCode,LocalArea,NumberofEmployees,IssuedDate,YearIssued,latitude,longitude,distance_to_nearest_heritage_m,nearest_heritage_id,near_heritage,distance_km,log_distance
4529554,1251769 BC Ltd,Tonton Sushi,Restaurant,Class 1 with liquor service,3667,W Broadway,Vancouver,V6R 2B8,Kitsilano,6.0,2024-08-01T08:57:55-07:00,2024.0,49.2646058796607,-123.185224586084,56.0954254566325,2247,1,0.0560954254566325,4.044723998857742
4494710,360 Site Services Inc,,General Contractor,Unknown,2428,ALBERTA ST,Vancouver,V5Y 3Y6,Mount Pleasant,2.0,2023-12-07T14:10:35-08:00,2023.0,49.2636039273644,-123.110606644321,53.383558367936345,2258,1,0.0533835583679363,3.996061872295905
4617644,Another Enterprise Incorporated,Narrow Restaurant,Restaurant,Class 1 with liquor service,1851,LORNE ST,Vancouver,V5T 1C9,Mount Pleasant,6.0,2024-12-06T13:08:35-08:00,2024.0,49.2685246610611,-123.100340717367,194.4114854837558,526,1,0.1944114854837558,5.275107517224928
4668896,Confratellanza Italo Canadese,,Special Events,Show/Contest/Boxing or Other,1095,W PENDER ST,Vancouver,V6E 2M6,Renfrew-Collingwood,0.0,2024-11-19T11:50:38-08:00,2024.0,49.2876127777596,-123.119720092905,103.90387312223588,2327,1,0.1039038731222358,4.653044436762936
4644726,Imu Chan Architecture Inc,,Architectural and Engineering Services,Unknown,1731,FIR ST,Vancouver,V6J 5J9,Fairview,1.0,2024-11-19T13:50:16-08:00,2024.0,49.2703365504893,-123.141374166201,211.26552983070275,170,1,0.2112655298307027,5.357837990150656
4623618,Carolyn W M Tam (Carolyn Tam),,Health Care Professionals and Services,Unknown,2880,BRADFIELD COURT,Vancouver,V5M 0E3,Renfrew-Collingwood,1.0,2024-12-11T19:12:36-08:00,2024.0,49.2595011682602,-123.045123233964,451.7725749937064,595,1,0.4517725749937064,6.115389957461278
4620611,Darlene M Baggoo (Darlene Baggoo),,Health Care Professionals and Services,Unknown,750,W BROADWAY,Vancouver,V5Z 1H8,Fairview,2.0,2024-11-18T17:16:20-08:00,2024.0,49.2630145309513,-123.121054317485,176.33833657300127,972,1,0.1763383365730012,5.1780594140330605
4503329,Techne Works Inc,,Beauty Services,Barber Shop or Beauty Salon,27,W 2ND AV,Vancouver,V5Y 1B1,Mount Pleasant,8.0,2023-11-28T14:35:40-08:00,2023.0,49.269549420288,-123.105816506268,122.96096176953284,1890,1,0.1229609617695328,4.819966691598168
4498113,Learn with Liann Education Centre Ltd,,Arts and Creative Instruction,Unknown,5860,EAST BOULEVARD,Vancouver,V6M 3V3,Kerrisdale,4.0,2024-01-21T07:11:26-08:00,2024.0,49.2329646099609,-123.154666689798,211.26600425069657,2058,1,0.2112660042506965,5.357840225178943
4527270,A C T Mercantile Corporation,ANK Properties,Real Estate Services,Unknown,1602,HORNBY ST,Vancouver,V6Z 2S4,Downtown,3.0,2023-12-06T15:07:56-08:00,2023.0,49.2743661525981,-123.13363561618,285.8340944738426,1006,1,0.2858340944738425,5.6589039805784855
4522554,(Jongin Kim),B J & Sons Tobacconist,Printing Imaging and Photo Services,Unknown,1100,MELVILLE ST,Vancouver,V6E 4A6,Downtown,0.0,2023-12-15T15:44:34-08:00,2023.0,49.2865812989245,-123.122816935146,94.09849298919688,2298,1,0.0940984929891968,4.5549131228347965
4504352,Oriental Heritage Healing Center Ltd,Oriental Heritage Healing Center,Health Care Professionals and Services,Unknown,2786,W 16th Av,Vancouver,V6K 4M1,Arbutus-Ridge,1.0,2023-11-22T09:45:07-08:00,2023.0,49.2573176419424,-123.167293868994,221.079925175569,1799,1,0.221079925175569,5.403037340392811
4656467,#1 Antique Warehouse Furnishings Ltd,#1 Antique Warehouse Furnishing,Retail Dealer,Antique Dealer,226,SW MARINE DRIVE,Vancouver,V5X 2R5,Marpole,6.0,2024-11-21T14:05:07-08:00,2024.0,49.2113949024007,-123.110728258725,245.59239985562073,1505,1,0.2455923998556207,5.507736770529519
4655901,Vancouver Flea Market Ltd,,Retail Dealer,Public Market - Annual,703,Terminal Av,Vancouver,V6A 2M2,Strathcona,13.0,2024-11-29T12:12:03-08:00,2024.0,49.2713685060674,-123.089261647475,208.11965138591216,1526,1,0.2081196513859121,5.342906582821692
4519196,Ecojustice Canada Society,,Legal Services,Unknown,425,CARRALL ST,Vancouver,V6B 6E3,Downtown,35.0,2023-12-12T11:35:00-08:00,2023.0,49.2810751973116,-123.104898775465,10.003906059187496,229,1,0.0100039060591874,2.3982503060563767
4509935,Qixiang Tea Vancouver Inc,Ikoi Cha,Limited Service Food Establishment,Unknown,5712,TYNE ST,Vancouver,V5R 4L6,Killarney,6.0,2023-11-28T14:33:02-08:00,2023.0,49.2314002141398,-123.031246161306,105.46081369144044,1568,1,0.1054608136914404,4.667776970881291
4505033,King & Knight Denture Clinic Inc,,Health Care Professionals and Services,Unknown,1435,KINGSWAY,Vancouver,V5N 2R6,Kensington-Cedar Cottage,1.0,2024-01-02T07:16:04-08:00,2024.0,49.249948826979,-123.075038806946,129.9658760008904,351,1,0.1299658760008904,4.874936800725297
4735320,DR. JUAN CAMILO RUIZ MEDICAL CORPORATION,Providence Allergy and Immunology Centre,Health Care Facility,Unknown,2184,W BROADWAY,Vancouver,V6K 2E1,Kitsilano,2.0,2025-04-10T16:12:37-07:00,2025.0,49.2635409232546,-123.154715443929,213.69076688293129,2237,1,0.2136907668829313,5.369198699222843
4525125,(Helene DeLamare),Helene And The Girl Creations,Retail Dealer,Unknown,4036,W 13TH AV,Vancouver,V6R 2T4,West Point Grey,1.0,2023-12-29T16:11:11-08:00,2023.0,49.2606102189907,-123.195135539649,222.440967967544,331,1,0.222440967967544,5.4091472537415015
4511078,Living Lotus Food & Nutrition Inc,,Food Manufacturer Assembler and Processor,Unknown,780,E CORDOVA ST,Vancouver,V6A 1M3,Strathcona,1.0,2023-12-19T11:02:46-08:00,2023.0,49.2818013587582,-123.087694973513,116.47754481902008,959,1,0.11647754481902,4.766247207397534
4596364,(Josilene Alves de Miranda),Josie the Cat Groomer,Animal Services,Unknown,1818,RENFREW ST,Vancouver,V5M 3H9,Hastings-Sunrise,1.0,2024-10-02T14:20:31-07:00,2024.0,49.2682081259724,-123.043776708181,99.90098964788152,523,1,0.0999009896478815,4.614139735516433
4651633,Michael Dew Law Corporation,,Legal Services,Unknown,808,NELSON ST,Vancouver,V6Z 2H2,Downtown,2.0,2024-11-15T13:37:47-08:00,2024.0,49.2800408534638,-123.124913915747,116.5064637421262,1219,1,0.1165064637421262,4.766493342642475
4629018,Lougheed Enterprises Ltd,,Long-term Rental,Unknown,1946,York Av,Vancouver,V6J 1E3,Kitsilano,0.0,2025-05-06T10:33:46-07:00,2025.0,49.2713282425002,-123.14881786532,48.11979629091996,1892,1,0.0481197962909199,3.894262136658462
4513124,Neighbourhood Housing Society,The Oasis,Long-term Rental,Non-Profit Housing,40,E HASTINGS ST,Vancouver,V6A 1N1,Downtown,14.0,2024-01-02T15:26:57-08:00,2024.0,49.2811014298366,-123.103348631897,30.524219776638223,697,1,0.0305242197766382,3.450756132191445
4525211,Littlestar Industries Ltd,Little Star Design Hub,Retail Dealer,Unknown,2893,E HASTINGS ST,Vancouver,V5K 2A1,Hastings-Sunrise,3.0,2024-02-02T09:59:47-08:00,2024.0,49.2813995783977,-123.044570651278,293.64721238551334,839,1,0.2936472123855133,5.6857787504739
4518305,SMM Gold Cote Inc,,Mining Services,Unknown,700,W GEORGIA ST,Vancouver,V7Y 1A1,Downtown,0.0,2023-12-08T16:30:29-08:00,2023.0,49.2822434350563,-123.119500778402,86.58128200265553,904,1,0.0865812820026555,4.472567299341653
4506921,HSH Health And Wellness Corp,Broadway Move Fitness,Health Care Professionals and Services,Unknown,950,W BROADWAY,Vancouver,V5Z 1K7,Fairview,1.0,2023-12-05T09:24:18-08:00,2023.0,49.2630770115648,-123.125712555646,108.37000380451232,1632,1,0.1083700038045123,4.6947366641328365
4513485,Jack W Chow Insurance Services Ltd,,Insurance Services,Unknown,8,W Pender St,Vancouver,V6B 1R5,Downtown,4.0,2023-12-28T17:33:04-08:00,2023.0,49.2804258937077,-123.104774947073,3.6736045135051176,2365,1,0.0036736045135051,1.5419306183957202
4627013,Meadowview Ventures Ltd,Nat's New York Pizzeria II,Limited Service Food Establishment,Without Liquor,1080,Denman St,Vancouver,V6G 2M8,West End,8.0,2024-12-10T12:46:48-08:00,2024.0,49.2882862199086,-123.13985360544,161.3883524622319,846,1,0.1613883524622319,5.0899907038638075
4808622,BAILEY NELSON INC.,,Health Care Professionals and Services,Unknown,2814,GRANVILLE ST,Vancouver,V6H 3J5,Fairview,4.0,2025-11-12T09:14:35-08:00,2025.0,49.260458347848,-123.138268323076,66.93983462058827,896,1,0.0669398346205882,4.218622528531481
4516802,Norteway Consulting Canada Ltd,,Consulting and Management Services,Unknown,233,ROBSON ST,Vancouver,V6B 0E8,Downtown,2.0,2023-11-18T12:43:49-08:00,2023.0,49.2790694578082,-123.114572880139,144.386830236803,933,1,0.144386830236803,4.979397984909145
4504423,Dr Michael T K Lau Inc,,Health Care Professionals and Services,Unknown,3537,MAIN ST,Vancouver,V5V 3N4,Riley Park,11.0,2023-11-23T14:26:40-08:00,2023.0,49.253280825683,-123.101262724669,69.84384037928636,2475,1,0.0698438403792863,4.260478023462244
4503419,East Vanity Enterprises Inc,East Vanity Parlour,Beauty Services,Beauty and Wellness Centre,2482,E HASTINGS ST,Vancouver,V5K 1Z1,Hastings-Sunrise,14.0,2024-01-06T14:46:53-08:00,2024.0,49.2808750460077,-123.055058261707,162.35845566728952,836,1,0.1623584556672895,5.09594690081688
4510779,Denise Gayle Wilson (Denise Wilson),Bronsino,Non-Food Manufacturer Assembler and Processor,Unknown,975,VERNON DRIVE,Vancouver,V6A 3P2,Strathcona,1.0,2023-12-26T20:13:37-08:00,2023.0,49.2761316628079,-123.078854351672,176.23795286524606,1588,1,0.176237952865246,5.177493196192628
4512418,(Arthur Hayes),,Long-term Rental,Unknown,5767,YEW ST,Vancouver,V6M 3Y5,Kerrisdale,0.0,2023-11-28T14:25:21-08:00,2023.0,49.233909749715,-123.159039747717,151.4721267511677,2049,1,0.1514721267511677,5.026981803939828
4504713,Dr Todd R Moore Inc,,Health Care Professionals and Services,Unknown,650,W 41ST AV,Vancouver,V5Z 2M9,Oakridge,15.0,2023-12-18T11:18:30-08:00,2023.0,49.2320652387003,-123.118854822642,845.1825078076942,2068,1,0.8451825078076941,6.740735066608937
4519509,Ingrid M Otto (Ingrid Otto),,Legal Services,Unknown,550,BURRARD ST,Vancouver,V6C 2B5,Downtown,98.0,2023-12-20T14:54:37-08:00,2023.0,49.2857182786615,-123.118286911277,166.42409521048347,2324,1,0.1664240952104834,5.120530085633287
4696590,ARTISAN SMOKE SHOP 3 LTD. CORPORATION,,Retail Dealer - Food,Unknown,642,W BROADWAY,Vancouver,V5Z 1G1,Fairview,3.0,2025-03-17T09:15:56-07:00,2025.0,49.262959520475,-123.118604400903,212.7082471749771,80,1,0.212708247174977,5.364611753882624
4512629,(Norbert Heiden),,Long-term Rental,Unknown,656,E 43RD AV,Vancouver,V5W 1T6,Sunset,0.0,2023-12-30T15:18:47-08:00,2023.0,49.230752971933,-123.091648094541,52.65329456641509,555,1,0.052653294566415,3.9825428756985537
4516527,Raw Interior Design Inc,,Design Services,Unknown,2940,MAIN ST,Vancouver,V5T 3G3,Mount Pleasant,5.0,2023-12-07T16:30:49-08:00,2023.0,49.2585849950526,-123.100784605668,146.11906296256478,1145,1,0.1461190629625647,4.991242211070812
4483466,Fremlin Investments Ltd,,Long-term Rental,Unknown,925,W 70th Av,Vancouver,V6P 2X7,Marpole,0.0,2023-12-21T10:34:48-08:00,2023.0,49.2087508020178,-123.127866474128,91.25352469796586,1448,1,0.0912535246979658,4.524540490298756
4714651,Yuanheng Birch Developments Ltd,,Real Estate Services,Unknown,1236,W BROADWAY,Vancouver,V6H 1G6,Fairview,1.0,2025-02-19T16:04:00-08:00,2025.0,49.2631730574781,-123.132353937284,106.17322998561644,33,1,0.1061732299856164,4.674446497167971
4625940,Insights Gaming Inc,,Information Communication Technology,Unknown,838,W HASTINGS ST,Vancouver,V6C 1C8,Downtown,7.0,2024-11-18T14:06:06-08:00,2024.0,49.2861401861865,-123.115954794154,14.30682123922362,2323,1,0.0143068212392236,2.728298561673547
4652522,Royal Parking Services Ltd,,Real Estate Services,Unknown,999,CANADA PLACE,Vancouver,V6C 3E2,Downtown,3.0,2024-11-18T12:27:34-08:00,2024.0,49.2878273304586,-123.112430882112,232.84594908433024,2317,1,0.2328459490843302,5.454662561312128
4489808,Continental Repairs Ltd,,Vehicle Repair Detailing and Washing Services,Unknown,1706,W 4TH AV,Vancouver,V6J 1M1,Fairview,6.0,2023-11-27T13:06:50-08:00,2023.0,49.2677187678179,-123.143446668431,287.01052303668683,1931,1,0.2870105230366868,5.662997017790267
4524797,Bay Fresh Flowers Corporation,,Retail Dealer,Unknown,650,W GEORGIA ST,Vancouver,V6B 4N9,Downtown,5.0,2023-11-21T18:10:21-08:00,2023.0,49.2818316993831,-123.117897724969,43.78854801226331,904,1,0.0437885480122633,3.801952482017105
4505425,SoleFit Orthotics Inc,SoleFit,Health Care Professionals and Services,Unknown,3345,W 4TH AV,Vancouver,V6R 1N6,Kitsilano,2.0,2023-12-14T10:57:49-08:00,2023.0,49.2687731263762,-123.178432832919,83.35646846885287,146,1,0.0833564684688528,4.435051492108099
4370706,TVS Labs Inc,,Laboratory Services,Unknown,1090,W GEORGIA ST,Vancouver,V6E 3V7,West End,2.0,2024-01-29T12:10:46-08:00,2024.0,49.2852353147163,-123.123088082239,89.8455353959134,2298,1,0.0898455353959134,4.509160651047009
4608577,Full Punch Creative Inc,Full Punch,Design Services,Unknown,1199,W PENDER ST,Vancouver,V6E 2R1,Downtown,10.0,2025-06-19T09:16:19-07:00,2025.0,49.2883558777116,-123.122585601107,162.55600842323184,173,1,0.1625560084232318,5.097155490840811
4660585,Aeon Stone & Tile Inc,,Wholesale Dealer - Non-Food,Unknown,117,W 5TH AV,Vancouver,V5Y 1H9,Mount Pleasant,8.0,2024-12-05T14:57:06-08:00,2024.0,49.2667750932334,-123.10738711356,124.18126115256688,279,1,0.1241812611525668,4.829762776158754
4529286,Mugen Japanese Restaurant Ltd,Sushi Mugen,Restaurant,Class 1 with liquor service,903,DAVIE ST,Vancouver,V6Z 1B9,Downtown,10.0,2023-12-21T00:06:40-08:00,2023.0,49.2788370062956,-123.128064738975,85.4395761880556,1007,1,0.0854395761880556,4.459445628665717
4516972,Hudson Insurance Services Inc,,Insurance Services,Unknown,1055,DUNSMUIR ST,Vancouver,V7X 1K8,Downtown,7.0,2023-11-18T15:34:55-08:00,2023.0,49.2865514070226,-123.120915798954,125.53716109294042,2298,1,0.1255371610929404,4.840536028608059
4618552,Coast Performance Rehabilitation Kitsilano Inc,,Fitness Centre,Fitness Centre - Class 2,2620,ARBUTUS ST,Vancouver,V6J 5L8,Kitsilano,13.0,2024-12-03T09:26:39-08:00,2024.0,49.2625878317718,-123.152696773982,53.541906539739315,1680,1,0.0535419065397393,3.998969333530697
4495240,Coastal Church,,Association or Society,Unknown,1166,ALBERNI ST,Vancouver,V6E 3Z3,West End,26.0,2023-12-07T16:47:58-08:00,2023.0,49.2861554000034,-123.125682236504,66.56315239361736,2299,1,0.0665631523936173,4.213062751502555
4655804,Lucid Motors Canada ULC,,Retail Dealer,Unknown,701,W GEORGIA ST,Vancouver,V7Y 1G5,Downtown,4.0,2024-11-13T09:55:11-08:00,2024.0,49.2834005265727,-123.117751286267,86.59964657066675,2296,1,0.0865996465706667,4.472776963352777
4485352,Parking Corporation of Vancouver,,Parking Area / Garage,Auto Parking Lot,150,W PENDER ST,Vancouver,V6B 1R8,Downtown,0.0,2024-01-03T12:22:46-08:00,2024.0,49.2810667759571,-123.109667501266,48.98632314893854,2616,1,0.0489863231489385,3.9117494309888423
4515623,A C Kornfeld (A Kornfeld),Kornfeld & Company,Legal Services,Unknown,943,W BROADWAY,Vancouver,V5Z 4E1,Fairview,2.0,2023-12-04T17:55:56-08:00,2023.0,49.2636641442616,-123.125126477568,103.49260578851587,2226,1,0.1034926057885158,4.649116310896767
4512673,Min Sum & Annabelle Sum & Tony Sum & Susana Sum,,Long-term Rental,Unknown,244,E HASTINGS ST,Vancouver,V6A 1P1,Strathcona,0.0,2023-12-12T12:08:55-08:00,2023.0,49.2809435334552,-123.098534169658,7.883094896181617,693,1,0.0078830948961816,2.184150020628354
4511666,Michael G Conte (Michael Conte),Michael Conte Registered Massage Therapist,Health Care Professionals and Services,Unknown,4955,KNIGHT ST,Vancouver,V5P 2T4,Kensington-Cedar Cottage,0.0,2023-12-29T17:21:36-08:00,2023.0,49.2397159682953,-123.076854356585,438.242574922134,518,1,0.438242574922134,6.085051822933744
4363028,Spin Society Cycling Studio Inc,,Fitness Centre,Fitness Centre - Class 2,1332,GRANVILLE ST,Vancouver,V6Z 1M7,Downtown,5.0,2024-01-01T22:48:49-08:00,2024.0,49.2756169294136,-123.127925150394,27.014656351154013,881,1,0.027014656351154,3.3327278143403354
4660005,Schenker of Canada Ltd,,Brokerage Services,Unknown,1030,W GEORGIA ST,Vancouver,V6E 2Y3,West End,140.0,2024-11-20T08:31:44-08:00,2024.0,49.2845352944803,-123.122008869142,100.21517911281434,172,1,0.1002151791128143,4.617248736839148
4619037,68312 B C Ltd,Marla's Hair Studio,Beauty Services,Barber Shop or Beauty Salon,1212,Homer St,Vancouver,V6B 2Y5,Downtown,1.0,2024-12-29T12:38:58-08:00,2024.0,49.274924913341,-123.123213733035,2.3750161407428725,1002,1,0.0023750161407428,1.2164001067553898
4623088,Blue Horizon Massage Therapy Ltd,,Health Care Professionals and Services,Unknown,6330,FRASER ST,Vancouver,V5W 3A4,Sunset,3.0,2024-12-06T22:59:07-08:00,2024.0,49.2270575853197,-123.090310512,155.83656435286656,261,1,0.1558365643528665,5.055204271757441
4655538,Ram River Coal Corp,,Mining Services,Unknown,1055,DUNSMUIR ST,Vancouver,V7X 1L2,Downtown,2.0,2024-12-19T11:40:31-08:00,2024.0,49.2865514070226,-123.120915798954,125.53716109294042,2298,1,0.1255371610929404,4.840536028608059
4503883,EC ATELIER HOUSE LTD.,Atelier House,Beauty Services,Beauty and Wellness Centre,5885,VICTORIA DRIVE,Vancouver,V5P 3W5,Victoria-Fraserview,5.0,2024-05-04T08:35:29-07:00,2024.0,49.2308946249291,-123.066000334374,152.700738962699,551,1,0.152700738962699,5.03500745835797
4618560,Core Community Pilates Ltd,Core Community,Fitness Centre,Fitness Centre - Class 1,1926,W 4TH AV,Vancouver,V6J 1M5,Kitsilano,15.0,2025-02-12T10:01:21-08:00,2025.0,49.2677985270757,-123.148607728728,120.18770370796835,2003,1,0.1201877037079683,4.7973406139336365
4483636,Selective Enterprises Ltd,,Long-term Rental,Unknown,908,W 16th Av,Vancouver,V5Z 1T2,South Cambie,0.0,2023-11-19T17:15:11-08:00,2023.0,49.2568263022612,-123.124807291029,86.86679219446646,1812,1,0.0868667921944664,4.475821942576063
4659907,The Drink List Merchants Ltd,,Brokerage Services,Unknown,3665,KINGSWAY,Vancouver,V5R 5W2,Renfrew-Collingwood,6.0,2024-12-04T11:00:03-08:00,2024.0,49.2326670344327,-123.02419552672,169.1934330034941,1270,1,0.1691934330034941,5.136935631396621
4645499,Charest Legal Solutions Inc,,Business Support Services,Unknown,885,W GEORGIA ST,Vancouver,V6C 3E8,Downtown,24.0,2024-11-19T08:42:53-08:00,2024.0,49.2836841369494,-123.119650025722,55.8283168838821,2296,1,0.0558283168838821,4.0400347381870425
4513513,Delta Capital Corporation,,Business Support Services,Unknown,2065,W 4th Av,Vancouver,V6J 1N3,Kitsilano,1.0,2024-04-09T11:52:26-07:00,2024.0,49.2683806919895,-123.151937949383,45.58565236435382,75,1,0.0455856523643538,3.84129260454704
4620160,(Jianhua Wang),Caremaster Integrated Therapy Clinic,Health Care Professionals and Services,Unknown,3039,KINGSWAY,Vancouver,V5R 5J6,Renfrew-Collingwood,1.0,2024-12-10T14:22:04-08:00,2024.0,49.2361138953287,-123.04077271398,330.14377882575616,1078,1,0.3301437788257562,5.802552658179722
4528965,Xie Li Food Corporation,Sun Sui Wah Seafood Restaurant (Vancouver),Restaurant,Class 1 with liquor service,3888,MAIN ST,Vancouver,V5V 3N9,Riley Park,51.0,2023-11-20T13:53:32-08:00,2023.0,49.2505281376354,-123.100599807954,35.97650526699644,491,1,0.0359765052669964,3.61028271816704
4646002,inMed Pharmaceuticals Inc,,Business Support Services,Unknown,885,W GEORGIA ST,Vancouver,V6C 3E8,Downtown,7.0,2024-11-26T09:55:20-08:00,2024.0,49.2836841369494,-123.119650025722,55.8283168838821,2296,1,0.0558283168838821,4.0400347381870425
4510048,North American Wonton Franchise Ltd,Hons,Limited Service Food Establishment,Unknown,25,E 2ND AV,Vancouver,V5T 1B3,Mount Pleasant,6.0,2023-12-28T11:04:38-08:00,2023.0,49.2695333915627,-123.104232324568,68.1260566408789,521,1,0.0681260566408789,4.235931745669669
4496019,ZIPPLY LOGISTICS INC.,,Logistics Services,Unknown,222,WOODLAND DRIVE,Vancouver,V5L 5C8,Grandview-Woodland,11.0,2023-11-24T07:54:49-08:00,2023.0,49.282855062245,-123.072226682954,82.7517145980764,1351,1,0.0827517145980764,4.427856643308464
4735837,1137677 BC Ltd,London Public House,Liquor Establishment,Extended - Class 2 66-200 seats,700,MAIN ST,Vancouver,V6A 2V7,Strathcona,17.0,2025-05-12T11:33:32-07:00,2025.0,49.2783953613133,-123.099321473792,0.91091564380666,660,1,0.0009109156438066,0.6475825218488013
4731847,Brightspot Climate Inc,,Consulting and Management Services,Unknown,1055,W HASTINGS ST,Vancouver,V6E 2E9,Downtown,14.0,2025-04-09T09:27:57-07:00,2025.0,49.2877342016388,-123.118192793095,4.141743667019512,2326,1,0.0041417436670195,1.637392256768648
4621965,Dr S. S. Lertruchikun Dental Corp,Cambie Village Dental,Health Care Professionals and Services,Unknown,511,W 7TH AV,Vancouver,V5Z 4R2,Fairview,6.0,2024-12-20T14:49:16-08:00,2024.0,49.2652276020106,-123.116005104463,78.82860959895655,79,1,0.0788286095989565,4.3798819564818094
4655559,377227 BC LTD,Owl Drugs,Pharmacy,Small Pharmacy,199,E Hastings St,Vancouver,V6A 1N4,Downtown,11.0,2024-11-15T13:15:29-08:00,2024.0,49.2815247682836,-123.100101200929,3.673973393975815,1133,1,0.0036739733939758,1.5420095437546828
